Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
1,100,303,345,344,374,642,1486,2128,8366,SN1,2681,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,22,universitario,si,no,F
1,66,264,431,464,473,1575,2177,3752,9712,SN1,4909,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,22,universitario,si,no,F
1,7,984,607,698,679,2144,1665,3809,12457,SN2,10978,1,07N,7,N,O,12,28,PI,TRUE,NO,22,universitario,si,no,F
1,3,1096,734,1074,465,8171,911,9082,16456,SN1,6280,1,03N,3,N,O,12,24,PI,TRUE,NO,22,universitario,si,no,F
1,34,400,449,257,269,353,416,769,4681,SN1,7234,1,34N,34,N,S,12,26,PPS,TRUE,NS,22,universitario,si,no,F
1,9,671,1000,317,521,2897,655,3552,10590,SN1,5350,1,09N,9,N,O,12,24,PI,TRUE,NO,22,universitario,si,no,F
1,73,737,1248,666,551,10035,773,10808,18160,SN2,6284,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,22,universitario,si,no,F
1,5,5089,334,663,419,631,441,1072,12800,SN1,3774,1,05N,5,N,O,11,28,PPS,TRUE,NO,22,universitario,si,no,F
1,8,329,272,249,1081,497,703,1200,6038,SN1,26576,1,08N,8,N,O,12,21,PPS,TRUE,NO,22,universitario,si,no,F
1,29,639,377,287,417,2628,964,3592,8816,SN1,2593,1,29N,29,N,S,12,23,PPS,TRUE,NS,22,universitario,si,no,F
1,33,656,1431,398,288,20121,697,20818,27795,SN1,2159,1,33N,33,N,S,13,26,PI,TRUE,NS,22,universitario,si,no,F
1,74,267,1048,768,1024,2427,292,2719,10434,SN1,6114,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,22,universitario,si,no,F
1,6,279,298,296,856,320,477,797,9566,SN2,5974,1,06N,6,N,O,13,24,PPS,TRUE,NO,22,universitario,si,no,F
1,35,399,494,1271,463,443,1305,1748,8536,SN1,2372,1,35N,35,N,S,12,23,PI,TRUE,NS,22,universitario,si,no,F
10,9,654,670,541,358,452,336,788,5895,SN2,1649,1,09N,9,N,O,12,24,PI,TRUE,NO,20,universitario,si,no,F
10,8,546,697,6046,1159,5324,446,5770,17880,SN1,2440,1,08N,8,N,O,12,21,PPS,TRUE,NO,20,universitario,si,no,F
10,31,1242,635,664,847,964,688,1652,8405,SN1,7410,1,31N,31,N,S,12,21,PPS,TRUE,NS,20,universitario,si,no,F
10,73,351,1213,1723,729,5697,1719,7416,15078,SN2,1966,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,20,universitario,si,no,F
10,1,12968,696,18154,280,617,3569,4186,47556,SN1,3120,1,01N,1,N,O,13,27,PI,TRUE,NO,20,universitario,si,no,F
10,71,1080,1490,298,512,1245,452,1697,7770,SN1,1611,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,20,universitario,si,no,F
10,32,1136,1054,306,602,624,1290,1914,10853,SN2,1769,1,32N,32,N,S,13,25,PPS,TRUE,NS,20,universitario,si,no,F
10,95,1366,261,698,226,1325,611,1936,27043,SN2,2788,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,20,universitario,si,no,F
10,98,1219,1522,647,836,10622,586,11208,17840,SN2,2608,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,20,universitario,si,no,F
10,34,2082,10817,319,2737,3862,805,4667,49921,SN2,3198,1,34N,34,N,S,12,26,PPS,TRUE,NS,20,universitario,si,no,F
10,96,286,949,707,919,574,321,895,322768,Sem,5680,1,40NP,40,NP,S,12,22,PI,FALSE,NPS,20,universitario,si,no,F
10,101,3351,2954,1384,1504,1590,1467,3057,16070,SN2,4303,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,20,universitario,si,no,F
10,33,472,978,786,2569,16814,1131,17945,30953,SN2,6117,1,33N,33,N,S,13,26,PI,TRUE,NS,20,universitario,si,no,F
10,36,1091,1043,918,1366,1435,1662,3097,14923,SN2,3987,1,36N,36,N,S,12,22,PI,TRUE,NS,20,universitario,si,no,F
10,35,875,920,815,620,941,389,1330,10111,SN2,5304,1,35N,35,N,S,12,23,PI,TRUE,NS,20,universitario,si,no,F
10,103,1284,2074,10751,1716,4343,562,4905,28339,SN2,3132,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,20,universitario,si,no,F
10,30,332,337,15102,475,2665,383,3048,30535,SN2,2248,1,30N,30,N,S,13,27,PI,TRUE,NS,20,universitario,si,no,F
10,37,531,935,749,1676,1770,618,2388,10464,SN1,1757,1,37N,37,N,S,12,26,PPS,TRUE,NS,20,universitario,si,no,F
10,68,343,1119,1079,1962,27395,541,27936,36063,SN2,1759,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,20,universitario,si,no,F
10,6,1886,667,776,742,37210,5072,42282,51935,SN2,2245,1,06N,6,N,O,13,24,PPS,TRUE,NO,20,universitario,si,no,F
10,70,2464,1164,3857,6340,5918,1187,7105,33325,SN1,4705,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,20,universitario,si,no,F
10,29,476,693,818,737,7361,540,7901,16475,SN2,2837,1,29N,29,N,S,12,23,PPS,TRUE,NS,20,universitario,si,no,F
10,74,352,1552,406,7412,3512,329,3841,17307,SN2,2115,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,20,universitario,si,no,F
10,99,346,291,366,8499,1415,371,1786,17590,SN2,5512,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,20,universitario,si,no,F
10,2,562,453,7024,785,7556,597,8153,22435,SN1,4439,1,02N,2,N,O,13,26,PPS,TRUE,NO,20,universitario,si,no,F
10,97,2287,2009,16858,954,9583,585,10168,35970,SN2,5195,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,20,universitario,si,no,F
10,38,999,968,2902,1129,2782,462,3244,18722,SN2,2158,1,38N,38,N,S,12,23,PPS,TRUE,NS,20,universitario,si,no,F
10,7,934,1051,1143,1692,9280,21772,31052,42216,SN2,11598,1,07N,7,N,O,12,28,PI,TRUE,NO,20,universitario,si,no,F
10,72,2192,1124,969,2282,64901,2496,67397,88818,SN1,1712,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,20,universitario,si,no,F
10,100,1208,211,393,193,1803,810,2613,13786,SN2,2419,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,20,universitario,si,no,F
10,4,1609,411,412,1019,571,1011,1582,25296,SN1,2845,1,04N,4,N,O,13,23,PPS,TRUE,NO,20,universitario,si,no,F
10,3,10383,1300,317,857,10847,844,11691,69907,SN1,2843,1,03N,3,N,O,12,24,PI,TRUE,NO,20,universitario,si,no,F
10,5,838,470,1112,531,1676,414,2090,11377,SN2,2015,1,05N,5,N,O,11,28,PPS,TRUE,NO,20,universitario,si,no,F
10,69,382,854,3750,813,2977,1476,4453,18025,SN2,2643,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,20,universitario,si,no,F
10,66,878,342,13038,351,1294,803,2097,21892,SN1,2643,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,20,universitario,si,no,F
10,102,1364,1194,838,787,1760,550,2310,22402,SN2,1432,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,20,universitario,si,no,F
10,67,847,1277,1666,338,4405,397,4802,12383,SN2,3206,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,20,universitario,si,no,F
100,83,170,800,206,220,333,784,1117,4634,SN2,1436,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,15,141,281,186,215,285,7446,7731,10111,SN2,2396,2,15N,15,N,O,12,22,PI,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,107,265,178,138,170,440,45488,45928,48099,SN1,3547,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,77,178,455,540,355,426,4410,4836,8962,SN1,4726,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,46,237,238,178,189,401,29592,29993,33173,SN2,2227,2,46N,46,N,S,13,25,PI,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,45,374,175,135,175,646,4220,4866,9781,SN2,3727,2,45N,45,N,S,13,26,PPS,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,43,214,233,232,185,14018,604,14622,17362,SN2,6298,2,43N,43,N,S,13,28,PI,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,82,287,187,186,149,295,19640,19935,22094,SN1,1633,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,110,823,159,167,157,820,3753,4573,8706,SN1,3578,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,13,135,306,212,327,403,7909,8312,10870,SN1,2169,2,13N,13,N,O,11,25,PI,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,40,322,172,142,146,362,27594,27956,30264,SN1,5406,2,40N,40,N,S,12,20,PI,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,18,243,285,250,308,490,6662,7152,10377,SN2,2780,2,18N,18,N,O,12,23,PPS,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,11,169,250,190,209,665,1774,2439,5376,SN2,2037,2,11N,11,N,O,13,23,PPS,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,10,149,250,170,221,389,15239,15628,18289,SN2,1970,2,10N,10,N,O,13,25,PI,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,76,203,325,232,256,19536,2664,22200,25492,SN2,1751,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,44,156,144,138,150,241,11563,11804,13700,SN2,63253,2,44N,44,N,S,12,25,PPS,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,17,171,974,296,211,428,1932,2360,6697,SN2,29739,2,17N,17,N,O,13,26,PPS,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,112,786,201,167,156,495,7308,7803,11374,SN2,5324,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,80,177,315,272,235,498,6089,6587,9829,SN2,1793,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,108,199,187,150,183,285,4939,5224,7862,SN2,2517,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,104,327,220,145,208,7034,846,7880,10659,SN2,4168,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,105,764,211,166,195,649,580,1229,9521,SN2,2609,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,106,267,227,131,156,435,9669,10104,12536,SN2,4117,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,47,200,219,141,180,342,2626,2968,5518,SN2,5723,2,47N,47,N,S,12,22,PPS,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,79,177,878,236,279,359,7813,8172,11796,SN2,1879,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,75,147,418,200,260,518,5022,5540,9317,SN2,1668,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,109,589,190,145,195,460,5975,6435,9094,SN2,17059,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,111,1484,185,139,173,4345,1322,5667,9807,SN2,1812,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,20,universitario incompleto,no,ingles medio,F
100,16,178,270,194,434,387,11562,11949,14953,SN2,1476,2,16N,16,N,O,12,25,PPS,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,41,425,245,140,161,253,4819,5072,8150,SN1,1689,2,41N,41,N,S,12,26,PPS,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,81,160,2008,211,378,479,7297,7776,12962,SN2,2432,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,14,137,207,146,149,361,5460,5821,7832,SN1,4220,2,14N,14,N,O,12,22,PPS,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,84,153,301,256,854,709,2219,2928,7416,SN1,1620,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,12,128,279,205,281,305,6420,6725,9692,SN2,3220,2,12N,12,N,O,12,22,PPS,TRUE,NO,20,universitario incompleto,no,ingles medio,F
100,39,274,255,144,156,566,4158,4724,7684,SN2,4390,2,39N,39,N,S,13,27,PPS,TRUE,NS,20,universitario incompleto,no,ingles medio,F
100,78,152,503,344,444,645,8089,8734,12607,SN1,20723,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,20,universitario incompleto,no,ingles medio,F
100,42,244,207,170,181,721,695,1416,3849,SN1,2918,2,42N,42,N,S,11,25,PI,TRUE,NS,20,universitario incompleto,no,ingles medio,F
101,16,1408,8058,1840,22539,1401,4479,5880,48759,SN1,3235,2,16N,16,N,O,12,25,PPS,TRUE,NO,56,universitario,si,ingles medio,M
101,39,1833,6650,1304,1846,1503,14667,16170,39178,SN1,11600,2,39N,39,N,S,13,27,PPS,TRUE,NS,56,universitario,si,ingles medio,M
101,106,1760,1376,1409,1897,1665,18604,20269,38051,SN1,3181,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,56,universitario,si,ingles medio,M
101,40,1056,922,824,1255,1394,10600,11994,23616,SN1,4658,2,40N,40,N,S,12,20,PI,TRUE,NS,56,universitario,si,ingles medio,M
101,83,1528,2257,985,2241,1464,196472,197936,214837,SN1,2785,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,56,universitario,si,ingles medio,M
101,11,1440,1039,9978,7039,1560,21515,23075,54433,SN1,272339,2,11N,11,N,O,13,23,PPS,TRUE,NO,56,universitario,si,ingles medio,M
101,43,1262,2071,3016,3112,1424,57417,58841,133162,SN1,4812,2,43N,43,N,S,13,28,PI,TRUE,NS,56,universitario,si,ingles medio,M
101,13,1352,2943,1800,5624,1416,15875,17291,41457,SN1,3585,2,13N,13,N,O,11,25,PI,TRUE,NO,56,universitario,si,ingles medio,M
101,14,1632,1230,4849,2632,1425,36319,37744,57240,SN1,5046,2,14N,14,N,O,12,22,PPS,TRUE,NO,56,universitario,si,ingles medio,M
101,82,1490,2184,1311,1799,1727,48076,49803,66212,SN2,3333,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,56,universitario,si,ingles medio,M
101,78,1960,1936,2640,4951,1423,31405,32828,55164,SN2,3243,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,56,universitario,si,ingles medio,M
101,18,1425,1400,5872,14932,1512,10058,11570,44901,SN1,2966,2,18N,18,N,O,12,23,PPS,TRUE,NO,56,universitario,si,ingles medio,M
101,10,1313,970,1160,4248,1136,27596,28732,45404,SN2,3747,2,10N,10,N,O,13,25,PI,TRUE,NO,56,universitario,si,ingles medio,M
101,42,1344,2216,1066,2104,1616,1400,3016,19496,SN1,3337,2,42N,42,N,S,11,25,PI,TRUE,NS,56,universitario,si,ingles medio,M
101,110,1792,1935,928,1680,1575,27340,28915,45612,SN1,3755,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,56,universitario,si,ingles medio,M
101,107,906,1472,816,2634,1256,5817,7073,26185,SN1,4089,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,56,universitario,si,ingles medio,M
101,41,1888,1745,1080,2424,1489,53784,55273,72254,SN1,3620,2,41N,41,N,S,12,26,PPS,TRUE,NS,56,universitario,si,ingles medio,M
101,79,1528,1350,1491,1671,1041,65076,66117,88189,SN1,3020,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,56,universitario,si,ingles medio,M
101,111,1345,1327,928,1578,39161,1166,40327,56064,SN1,3584,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,56,universitario,si,ingles medio,M
101,109,1336,6193,856,3225,1496,12514,14010,36458,SN1,4302,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,56,universitario,si,ingles medio,M
101,45,1337,1754,1600,2616,1345,2239,3584,24280,SN1,6972,2,45N,45,N,S,13,26,PPS,TRUE,NS,56,universitario,si,ingles medio,M
101,17,842,1062,3703,3048,1186,63911,65097,82471,SN2,3211,2,17N,17,N,O,13,26,PPS,TRUE,NO,56,universitario,si,ingles medio,M
101,76,1744,2169,1457,5256,1144,35740,36884,56604,SN2,2782,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,56,universitario,si,ingles medio,M
101,112,1888,1734,840,1489,1402,10496,11898,29674,SN1,13040,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,56,universitario,si,ingles medio,M
101,47,2486,1177,1369,2403,990,73059,74049,106017,SN1,4261,2,47N,47,N,S,12,22,PPS,TRUE,NS,56,universitario,si,ingles medio,M
101,75,1192,1392,5697,1696,1175,48911,50086,67527,SN2,4390,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,56,universitario,si,ingles medio,M
101,77,1392,2922,2137,1168,1706,51391,53097,68111,SN2,2732,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,56,universitario,si,ingles medio,M
101,15,1152,1150,2287,6113,1400,11531,12931,31978,SN1,2685,2,15N,15,N,O,12,22,PI,TRUE,NO,56,universitario,si,ingles medio,M
101,12,1088,1704,1800,2727,1432,44496,45928,63016,SN2,3334,2,12N,12,N,O,12,22,PPS,TRUE,NO,56,universitario,si,ingles medio,M
101,46,1192,1208,1137,2544,1392,71625,73017,95657,SN1,11423,2,46N,46,N,S,13,25,PI,TRUE,NS,56,universitario,si,ingles medio,M
101,44,11618,1599,928,1787,1312,45676,46988,72000,SN1,6898,2,44N,44,N,S,12,25,PPS,TRUE,NS,56,universitario,si,ingles medio,M
101,108,1288,1744,584,1866,800,12811,13611,26164,SN1,4702,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,56,universitario,si,ingles medio,M
101,80,1591,2129,3344,6167,1696,108920,110616,134807,SN2,4788,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,56,universitario,si,ingles medio,M
101,105,1345,26077,888,2538,2311,30002,32313,73569,SN1,3443,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,56,universitario,si,ingles medio,M
101,84,1480,1448,3937,1496,1472,19193,20665,39761,SN1,4890,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,56,universitario,si,ingles medio,M
101,81,3431,1560,2896,6065,1310,168798,170108,191877,SN1,3212,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,56,universitario,si,ingles medio,M
101,104,1526,2288,864,2233,1504,13626,15130,40634,SN1,14770,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,56,universitario,si,ingles medio,M
102,92,150,209,144,169,186,9985,10171,12068,SN2,1886,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,18,secundario,si,no,F
102,56,243,230,150,164,11416,358,11774,14265,SN2,2401,3,56N,56,N,S,12,25,PI,TRUE,NS,18,secundario,si,no,F
102,50,497,200,155,205,985,5087,6072,11468,SN2,6498,3,50N,50,N,S,13,25,PI,TRUE,NS,18,secundario,si,no,F
102,26,162,502,167,195,6124,409,6533,9019,SN2,2391,3,26N,26,N,O,12,22,PPS,TRUE,NO,18,secundario,si,no,F
102,88,242,410,164,199,2511,780,3291,9743,SN2,3642,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,18,secundario,si,no,F
102,55,2164,136,152,140,2198,452,2650,23550,SN2,2297,3,55N,55,N,S,12,23,PI,TRUE,NS,18,secundario,si,no,F
102,93,170,242,160,188,9633,938,10571,17256,SN2,3312,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,18,secundario,si,no,F
102,65,174,9322,204,219,8117,1214,9331,21625,SN2,2035,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,18,secundario,si,no,F
102,61,446,1129,282,878,14023,351,14374,19528,SN2,5634,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,18,secundario,si,no,F
102,27,155,490,176,232,7778,566,8344,11448,SN2,4753,3,27N,27,N,O,13,26,PI,TRUE,NO,18,secundario,si,no,F
102,48,468,304,191,165,12347,240,12587,15884,SN2,2287,3,48N,48,N,S,12,26,PI,TRUE,NS,18,secundario,si,no,F
102,23,512,236,197,144,24463,8519,32982,35656,SN2,22177,3,23N,23,N,O,12,22,PI,TRUE,NO,18,secundario,si,no,F
102,59,184,272,8822,270,15616,1403,17019,30120,SN2,1655,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,18,secundario,si,no,F
102,22,148,234,165,179,12404,1106,13510,16163,SN1,4858,3,22N,22,N,O,13,25,PI,TRUE,NO,18,secundario,si,no,F
102,54,176,176,173,211,34925,1355,36280,41497,SN2,2261,3,54N,54,N,S,13,26,PPS,TRUE,NS,18,secundario,si,no,F
102,86,485,175,217,181,11094,1280,12374,17022,SN2,5575,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,18,secundario,si,no,F
102,90,217,225,136,170,19435,752,20187,24285,SN2,3376,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,18,secundario,si,no,F
102,64,179,1667,265,402,8360,687,9047,15418,SN2,11592,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,18,secundario,si,no,F
102,19,177,537,1332,482,7562,221,7783,13017,SN2,3477,3,19N,19,N,O,13,25,PPS,TRUE,NO,18,secundario,si,no,F
102,20,180,545,340,307,5345,5341,10686,15207,SN2,8890,3,20N,20,N,O,13,24,PI,TRUE,NO,18,secundario,si,no,F
102,52,1961,230,218,204,2837,1604,4441,10414,SN2,2127,3,52N,52,N,S,13,26,PPS,TRUE,NS,18,secundario,si,no,F
102,53,277,220,153,164,2253,9647,11900,14886,SN2,2776,3,53N,53,N,S,12,25,PPS,TRUE,NS,18,secundario,si,no,F
102,21,156,321,168,205,20305,212,20517,23285,SN2,1657,3,21N,21,N,O,12,24,PI,TRUE,NO,18,secundario,si,no,F
102,87,291,165,160,157,6364,368,6732,9628,SN2,1980,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,18,secundario,si,no,F
102,58,29,301,31,30,2688,563,3251,12252,SN2,3282,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,18,secundario,si,no,F
102,28,177,218,213,510,84440,377,84817,88221,SN1,2735,3,28N,28,N,O,13,22,PI,TRUE,NO,18,secundario,si,no,F
102,24,152,301,175,203,1294,365,1659,4466,SN2,1325,3,24N,24,N,O,13,23,PI,TRUE,NO,18,secundario,si,no,F
102,51,201,191,148,166,2370,230,2600,29487,SN2,2036,3,51N,51,N,S,12,24,PI,TRUE,NS,18,secundario,si,no,F
102,91,214,163,158,146,9452,349,9801,12637,SN2,3119,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,18,secundario,si,no,F
102,89,370,362,195,205,3334,1383,4717,13805,Sem,15744,3,33NP,33,NP,S,13,28,PI,FALSE,NPS,18,secundario,si,no,F
102,49,189,173,180,188,4608,361,4969,7475,SN2,4254,3,49N,49,N,S,12,24,PI,TRUE,NS,18,secundario,si,no,F
102,94,433,533,145,156,6164,440,6604,13658,SN2,6724,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,18,secundario,si,no,F
102,57,146,393,172,379,182401,237,182638,186724,SN2,2448,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,18,secundario,si,no,F
102,63,154,242,177,197,546,7150,7696,10503,SN2,2778,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,18,secundario,si,no,F
102,25,176,7290,541,196,9279,1202,10481,20315,SN1,23395,3,25N,25,N,O,11,26,PPS,TRUE,NO,18,secundario,si,no,F
102,60,172,340,138,810,11531,203,11734,15232,SN2,17068,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,18,secundario,si,no,F
102,62,170,295,216,183,4556,391,4947,13635,SN1,12314,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,18,secundario,si,no,F
